com_content,com_likes,com_score,com_time,com_ver,com_weight
微信各方面都很不错，相对于QQ，去除了许多没有用途的花哨功能，但是设计真的没有QQ人性化，先是群聊方面，建群者根本没有管理权。然后是未成年人修改支付密码的问题，未成年人忘记支付密码，修改必须绑定新的银行卡，但未成年人无法申请银行卡，所以必须用监护人的银行卡，导致需要更换实名认证，而更换实名认证，需要解除微信支付，但如果零钱中仍有钱时就不能解除，导致需要更改支付密码，这不是死循环吗？真的很傻。,11,2,2019-02-06 23:11:39,7.0.3,0
方便、实用,12,5,2019-02-06 07:01:49,7.0.3,0
中共海南省海口市龙华区华侨新村,15,5,2019-02-05 19:51:40,7.0.0,0
10086,7,5,2019-02-05 18:36:42,7.0.3,0
微信下载,12,5,2019-02-05 18:29:34,7.0.3,0
怎么重新安装呢？,10,4,2019-02-05 17:43:06,7.0.3,0
？？？？,10,5,2019-02-05 17:11:14,7.0.3,0
一个月被封俩次，啥都不想说，一分不想给,21,1,2019-02-03 17:28:03,7.0.3,0
安卓版本怎么不升级微信了？怎么还是以前的6·6·7的版本?,12,2,2019-02-03 15:40:14,6.6.7,0
"什么鬼？
7.0.3版本更新之后没有红包功能了！难道被取消了？",14,3,2019-02-03 10:28:02,7.0.3,0
唉，这微信就是有缺陷，一会就自己删了,20,2,2019-02-02 16:59:47,6.6.7,0
我的电话号码给我发过来，1O分,17,5,2019-02-02 14:26:49,7.0.3,0
垃圾，以前随便注册，然后我更新了就登不了了。旧号被封，用新号码注册还得找个人帮忙验证。越更新越烂，旧版本也不能用,30,1,2019-02-02 12:26:16,7.0.0,0
我微信打不开,14,4,2019-02-02 09:50:58,7.0.3,0
你特马的那些卖胸罩的微商？有种把你两馒头（没穿前（飞机场）跟（穿后爆露）晒出来…让世人看看你产品多神奇…,15,1,2019-02-01 23:03:43,7.0.3,0
刚注册号就被封了，已经两次了，不想再说什么,18,1,2019-02-01 20:00:03,7.0.3,0
TM这是什么bug,17,1,2019-02-05 16:59:04,7.0.3,0
如果微信号被锁定了的话，可以用第三方应用登录，我下了一个极速今日头条，结果尼玛用微信登录，竟然登录上去了。几天不登录微信就会这样，我就是经常需要解封,8,2,2019-02-05 16:52:52,7.0.3,0
左上角微信图标不显示？,11,1,2019-02-05 14:22:32,7.0.3,0
微信是交朋友聊天的好平台,13,5,2019-02-05 13:50:39,7.0.3,0
五个星以上,9,4,2019-02-05 12:02:31,7.0.3,0
垃圾软件，mmp过年你特么竟然别人发完红包了我一个都不显示 ，查了下才发现是更新bug，我特么就烦恼了，怎么这么坑，难受。我真不明白我为啥更新你？我还以为更新后会更好呢。,7,1,2019-02-05 11:24:53,7.0.3,0
登不进去。,16,1,2019-02-05 10:42:20,7.0.3,0
7.0垃圾，闪退，卡顿，害我必须卸载重装，聊天记录全没了,9,1,2019-02-05 09:40:11,7.0.3,0
微信畅通是人类的需要，全世界都要支持通信畅通让理想变为现实，这是世界社会的需要。监管和支持者都是社会的责任。为人类美好理想的未来自由畅通的世界加油！,11,5,2019-02-05 05:28:04,,0
"辣鸡微信。实名认证用银行卡。身份证都不行了？？
微信里的钱都拿不出来。
一分都不想给。",10,1,2019-02-05 05:21:27,7.0.3,0
微信就是个垃圾，老子手机内存不足管你屁事，傻逼，看着只有100多MB，实际用了老子大概1个G的内存，还TM跟老子说内存不足，傻逼,21,1,2019-02-11 15:20:17,7.0.3,0
闲着没事不要乱更新，不习惯，手贱了。,9,3,2019-02-11 14:20:32,7.0.3,0
什么老不更新,8,1,2019-02-11 13:12:51,7.0.3,0
点个赞,14,5,2019-02-11 13:10:29,7.0.3,0
我得微信什么吗？要关，每天24小时豆要关,11,5,2019-02-11 13:07:42,7.0.3,0
好好,6,5,2019-02-11 09:38:31,7.0.3,0
点击打开几道颈咳咳咳咳等你拿到九点几点金额,5,5,2019-02-11 01:04:38,7.0.3,0
今天在群聊时，有一张图片和一个说明，上传时说明传过去了，图片却没传过去。,9,4,2019-02-10 19:22:41,7.0.3,0
我想问一下切换两个微信号会导致微信登录环境异常么？我另一个微信号没绑定手机号，老出现这个问题，那个微信号为了玩游戏没有好友，怎么办？,11,2,2019-02-10 19:20:23,7.0.3,0
怎样登微信？,14,3,2019-02-10 19:00:33,7.0.3,0
越改越差，不是说好的可以单独改提示音么，怎么还是改不了！要改的话，只能全局修改了！是否与系统有关，最好腾讯和手机厂家关注一下,10,2,2019-01-30 22:49:15,7.0.3,0
现在新版加不到附近人，真的是还没老版好呢？太差劲了,12,2,2019-01-30 22:31:16,7.0.0,0
闪退，一直进不去,14,1,2019-01-30 20:25:44,7.0.0,0
我进不去微信,10,1,2019-01-30 16:58:40,7.0.0,0
找不到7.0.3最新版本,9,2,2019-01-30 16:12:23,7.0.0,0
占内存太多了，无法注册，无法登录，能不能改善一下，你叫用户们怎么用，真是的，垃圾，更新弄小点,20,1,2019-01-30 15:04:07,7.0.3,0
没别的就俩字，真好！,10,5,2019-01-30 14:43:29,7.0.0,0
我爱你,9,5,2019-01-30 14:40:06,7.0.0,0
微信开发团队食屎大的,19,1,2019-01-30 13:56:13,6.5.6,0
为什么我用QQ登，他一直在登录中没有登进去？,11,1,2019-01-30 13:12:09,7.0.0,0
微信怎么用不了，发文字或图片，它永远都在转圈圈，这是为什么呢,9,4,2019-01-31 22:44:01,7.0.3,0
妈的，新微信不能实名认证，绑银行卡又说没有用，绑了几个都没有用，绑不上，辣鸡东西,16,1,2019-01-31 22:42:42,7.0.3,0
更新了之后图片发不出来，想拍一个长视频也点不动,12,1,2019-01-31 21:24:12,7.0.3,0
很好，谢谢官方,6,5,2019-01-31 20:43:47,7.0.3,0
什么鬼破软件，位置信息搜不了一直在那转，越更新越垃圾！破软件,16,1,2019-01-31 20:08:52,7.0.3,0
微信经越来越抽风了，半个月封号三次 都是环境登录异常！祝企鹅帝国早日倒闭！操,19,1,2019-01-31 17:00:05,7.0.3,0
能不能再垃圾一点,19,1,2019-01-31 16:30:41,7.0.3,0
微信几乎每周都升级版本，从当初的十几M变成现在的一百多M，运行空间逐渐达到了一个多G，这样下去以后手机的硬件存储空间没有百把G是玩不了微信了。,37,1,2019-01-31 15:25:20,7.0.0,0
为什么更新以后没有收藏置顶了,11,3,2019-01-31 15:00:22,7.0.3,0
为什么我的支付不能用指纹了，以前还可以的,7,2,2019-01-31 13:34:10,6.7.3,0
我想给他\/她评五星,18,5,2019-01-26 13:58:34,7.0.0,0
非常的好，平台不错,18,5,2019-01-26 02:54:15,7.0.0,0
更新后每次打开都显示月球界面，特慢，越来越辣鸡，还是老版本好用,28,1,2019-01-26 01:45:15,7.0.0,0
换个新手机，微信竟然不让使用红包了，申诉也失败，搞什么呀，自己绑定的银行卡也不让使用了吗，,15,2,2019-01-25 22:21:31,7.0.0,0
你好，为什么联系不上,13,5,2019-01-25 20:54:52,6.5.13,0
我知道说什么？,11,5,2019-01-25 19:55:22,7.0.0,0
垃圾现在用聊天宝活着钉钉了，微信感觉低能儿啥也不会的人用的,11,1,2019-01-25 16:49:11,7.0.0,0
"登不进，垃圾。我新
办的手机号码它说你已登半年已没登",14,1,2019-01-25 15:49:02,7.0.0,0
换五福的有没有,15,3,2019-01-28 19:31:09,7.0.0,0
用旧版本成功,29,1,2019-01-28 17:09:06,6.5.6,0
我看不到的照片朋友圈。,17,5,2019-01-28 16:45:42,7.0.0,0
打王者不限定时间,20,5,2019-01-28 14:42:12,7.0.0,0
我不能更新,26,1,2019-01-28 13:54:31,6.3.31,0
tfdhjkhj,14,5,2019-01-28 13:11:20,7.0.0,0
一直这样,16,1,2019-01-28 10:18:34,7.0.0,0
一直这样怎么了,12,2,2019-01-28 09:51:28,7.0.0,0
我感觉更新后，比较不好用了,14,3,2019-01-27 23:34:29,7.0.0,0
很好。既能聊天还能玩游戏，是一个很好的软件,11,5,2019-01-27 20:23:04,7.0.0,0
为什么注册不了登录也不行网络也好使就是转啊转,9,1,2019-01-30 10:38:36,7.0.3,0
五个星好评,9,5,2019-01-30 08:45:42,7.0.0,0
为什么这么卡？,7,2,2019-01-30 07:40:04,7.0.0,0
要辅助验证，烦死了,10,5,2019-01-30 02:20:19,7.0.0,0
emm，还是觉得QQ好一点,26,3,2019-01-29 15:23:42,7.0.0,0
差不多，但是天天都要更新,13,3,2019-01-29 13:47:54,7.0.0,0
占内存太多了，无法注册，无法登录，能不能改善一下，你叫用户们怎么用，真是的，垃圾,26,1,2019-01-29 11:52:04,7.0.0,0
占内存太多了，无法注册，无法登录，能不能改善一下，你叫用户们怎么用,29,1,2019-01-29 10:44:13,7.0.0,0
新版就是垃圾,32,1,2019-01-29 06:55:44,7.0.0,0
服务一流，方便快捷。,14,5,2019-01-29 04:40:02,7.0.0,0
够垃圾的！妈的智障！不但卡死妈的还他妈占空间！没QQ一半的好！要不是因为学校要求我TM才不想受这B气！,35,1,2019-01-27 19:57:14,7.0.0,0
希望微信能跟QQ一样，有美化主题，气泡和字体！！但更希望免费的比较多，希望可以美化微信！！！,14,3,2019-01-27 17:31:41,7.0.0,0
为什么我打开了却没有登录的东西呢？,18,1,2019-01-27 13:47:25,6.6.7,0
nb,10,5,2019-01-27 10:31:29,7.0.0,0
我给她100分,14,5,2019-01-27 00:40:28,7.0.0,0
极力推荐,14,5,2019-01-27 00:37:45,7.0.0,0
一直是这样,15,5,2019-01-26 19:07:42,7.0.0,0
大家快下，还可以和家人聊天。,16,5,2019-01-26 18:26:20,6.6.7,0
垃圾软件,30,1,2019-01-26 14:51:52,7.0.0,0
我的微信为什么老是关闭。,28,1,2019-01-26 14:00:45,7.0.0,0
一星新版本。,10,1,2019-01-25 14:53:42,6.7.2,0
要不是身边的人都在用微信，真想卸载了，提现要收费，再加0.04你都赶上高利贷了，用了这么久，只知道收费，就没见你发福利,9,1,2019-01-25 13:27:06,6.7.3,0
总跳出来，严重影响其他应用使用。,14,1,2019-01-25 12:12:04,7.0.0,0
聽音樂,8,4,2019-01-25 01:41:22,7.0.0,0
这个怎么做才能登记。,10,3,2019-01-24 21:58:17,7.0.0,0
我觉得其实OK,6,4,2019-01-24 20:57:01,7.0.0,0
微信图标不好看,12,5,2019-01-24 16:08:38,7.0.0,0
新版本太垃圾了，应用商店还是自动给升级的，本来下载了旧版没想到又给升级成了新版，这个版本真是让我把设计者家属给问候一遍。。,24,1,2019-01-24 08:23:05,7.0.0,0
呵呵呵呵呵呵呵呵呵呵,10,1,2019-01-23 21:47:17,7.0.0,0
辣鸡,18,1,2019-01-23 16:20:14,7.0.0,0
如果有聊天气泡就好了，而且还是免费的那种,15,5,2019-01-31 12:39:53,7.0.3,0
没有气泡，希望有免费的气泡,8,3,2019-01-31 11:24:09,7.0.3,0
我只能说，张小龙的思维，就是苹果式思维，这是众所周知的。所以大家都知道为何越改越烂了吧,12,1,2019-01-31 09:26:24,7.0.3,0
即使上网看教程，删除X5内核之后重新安装，再看公号内容也是不行。请好好解决！,9,1,2019-01-31 08:12:50,7.0.3,0
经常卡屏，支持正版更好,7,4,2019-01-31 08:04:40,7.0.3,0
另外更新之后用微信看公号文章，又不用QQ浏览器X5内核显示内容，而是系统内核，其余都用X5，即使删除数据也是一样。能不能好好解决一下，再不行的话我要打零星了，下次更新时，文案一定要写清楚！,10,1,2019-01-31 07:53:33,7.0.3,0
好啊,6,5,2019-01-31 07:41:54,7.0.3,0
新版本好白。,7,3,2019-01-31 07:38:48,7.0.3,0
这些烂软件怎么回事，一个月一更新，还是一天一更新，才几天，就更新。,15,1,2019-01-30 23:16:56,7.0.3,0
每次一打开微信就提示升级，烦死了，新版本难看又占内存，,16,1,2019-01-21 21:33:07,6.6.6,0
为什么不可以设置指纹支付！！！,16,1,2019-01-21 20:03:36,7.0.0,0
很好用哦,71,4,2019-01-21 13:35:29,7.0.0,0
越更新越垃圾，进个微信进3分钟,24,1,2019-01-21 11:56:33,7.0.0,0
我觉得自己的微信很好用,16,5,2019-01-21 11:28:38,7.0.0,0
新版卡的厉害，手机不行的不建议更新，我就换回了老版本,14,3,2019-01-21 10:07:06,6.7.3,0
给最新版7.0差评，为啥这么霸道的升级，新版经常卡，看好友的朋友圈就要卡！！！以前的不这样的……我想退回以前版本……,18,1,2019-01-20 23:16:09,7.0.0,0
体验中，还没发现什么问题,16,5,2019-01-20 22:41:35,7.0.0,0
13239012719,12,5,2019-01-22 22:54:51,7.0.0,0
什么破应用，登录不进去，一直这样转。,26,1,2019-01-22 22:43:11,7.0.0,0
wwssswass,9,5,2019-01-22 22:11:46,7.0.0,0
更新了老闪退垃圾，准备卸载,16,1,2019-01-22 20:50:36,7.0.0,0
新版本页面是蛮好看也清爽简洁，可会登不上或闪退，这样就不好的，要改进,14,3,2019-01-22 19:56:12,7.0.0,0
怎么用回老版本啊，急急急！！！,17,1,2019-01-22 19:45:26,7.0.0,0
没有内存就进不去，辣鸡。,20,1,2019-01-22 12:52:44,7.0.0,0
7.0真tm垃圾我老婆就是更新了7.0有的地方点都点不进去，差评差评差评,24,1,2019-01-22 06:35:42,6.7.3,0
7.0真tm垃圾,18,1,2019-01-22 06:32:46,6.7.3,0
每次一打开微信就提示升级，烦死了，新版本难看又占内存，已设置永久忽略升级了！！！,18,1,2019-01-21 21:38:11,6.6.6,0
很好，感觉比qq好，qq登都登不了，有人发红包还会提醒,12,5,2019-01-14 00:58:32,6.7.3,0
太好了,12,5,2019-01-13 21:00:15,7.0.0,0
微信封号了怎么解不开,14,5,2019-01-13 20:35:24,7.0.0,0
henhao,8,5,2019-01-13 19:30:28,7.0.0,0
这什么7.0版本微信，后台不会运行，微信关了基本就是废物一个，接收不了信息！一天不打开微信，一天微信就是静悄悄的搞笑的7.0版本,20,1,2019-01-13 17:13:23,7.0.0,0
87653214,6,4,2019-01-13 17:05:34,7.0.0,0
没法举报发垃圾广告的。,6,1,2019-01-13 15:57:51,7.0.0,0
差评一星都不想给,8,1,2019-01-13 13:02:35,7.0.0,0
需要看名字,8,5,2019-01-13 11:39:17,7.0.0,0
很好能发红包,8,5,2019-01-13 11:09:04,7.0.0,0
新手不能注册,16,1,2019-01-14 19:00:59,7.0.0,0
"总是跳出来提醒升级,升级7.0以后完全打不开,只能用回旧版,请照顾手机不兼容的用户不要强制逼人升级,+请不要总跳出升级窗口好不好?请人性化一些,升不升级给用户自己选择的权利好不好?",20,1,2019-01-14 17:05:30,6.6.6,0
新版本真是丑的有一b......,14,1,2019-01-14 16:55:27,7.0.0,0
微信登陆不上来,14,1,2019-01-14 16:43:39,6.7.3,0
亮屏时总是跳出微信收钱码,10,3,2019-01-14 15:00:07,7.0.0,0
要是微信号可以重设一次那就更好了,10,3,2019-01-14 14:29:02,7.0.0,0
新版本头像怎么没了？好难受。。。,10,2,2019-01-14 12:51:32,7.0.0,0
新版本微信页面就冲这么丑，必须一星,9,1,2019-01-14 10:51:03,7.0.0,0
能不能加外国好友,14,5,2019-01-14 07:15:03,7.0.0,0
为什么老闪退,16,3,2019-01-20 16:08:33,7.0.0,0
咋更新呀！,12,5,2019-01-20 15:29:19,6.6.7,0
你们真好的大家呀?,10,2,2019-01-20 14:36:50,7.0.0,0
我定的账号没有错，可我输进去它就说密码错误。我敢确定，我看了几十遍了。,16,1,2019-01-20 13:04:56,6.7.3,0
垃圾，自己发不起红包老是封别人的红包码，我在漂流瓶发一个瓶子领支付宝红包到现在几个月了微信附近功能一直被屏蔽。垃圾,12,1,2019-01-20 13:01:00,7.0.0,0
还是不用微信  微信就是垃圾   还是用钉钉,20,1,2019-01-19 17:04:51,7.0.0,0
还好还好，就是有点卡，以前的都不卡,10,3,2019-01-19 11:18:55,7.0.0,0
您的微信没法注册,24,1,2019-01-19 11:11:45,6.6.7,0
不好无法更新,14,5,2019-01-19 11:09:10,6.6.7,0
好好好超赞的耶厉害五星五星五星！！！,18,5,2019-01-19 07:33:01,7.0.0,0
旧版本微信好用，千万别乱更新。应用商店里搜微信，点一下微信往上拉，下面有历史版本，点击历史版本查看你需要的版本。,318,5,2019-01-19 02:33:25,6.6.7,0
垃圾软件，加个好友几百次都不行，垃圾,16,1,2019-01-18 12:38:54,6.7.3,0
怎么看不到朋友的朋友圈,16,2,2019-01-18 11:59:04,7.0.0,0
什么破玩意，升级微信都掉了,14,1,2019-01-18 11:51:11,7.0.0,0
性能很好..四个星,12,4,2019-01-18 05:31:04,7.0.0,0
微信升级好用吗,10,2,2019-01-17 22:42:58,7.0.0,0
非常给力是一个非常好的平台,12,5,2019-01-17 16:47:36,7.0.0,0
为什么注册不了,20,1,2019-01-17 15:04:57,7.0.0,0
内存有点大，太卡了，我希望内存能够减少,16,2,2019-01-17 13:33:31,7.0.0,0
非常好。,12,5,2019-01-17 02:02:31,7.0.0,0
微信升级了版本，没有以前旧版那么好用，不能分享图片发朋友圈，不能切换微信号登录，不是很方便！,16,1,2019-01-16 22:08:00,7.0.0,0
这个怎么支付啊我是到小卖部付钱的,18,5,2019-01-16 20:40:20,7.0.0,0
这都不点赞！,287,5,2019-01-16 20:11:51,6.7.3,0
我喜欢微信100,22,5,2019-01-16 20:02:11,7.0.0,0
使用,12,5,2019-01-16 19:16:21,7.0.0,0
为什么新版微信没有换消息提示音的？,23,2,2019-01-16 14:23:18,7.0.0,0
陶大姐,12,4,2019-01-16 14:10:49,7.0.0,0
哪两位小姐姐太美了,14,5,2019-01-16 12:38:48,7.0.0,0
很棒棒哒,10,5,2019-01-15 23:41:08,7.0.0,0
擦呢吗，最新版经常点不进订阅号,16,1,2019-01-15 22:05:55,7.0.0,0
相信我,8,5,2019-01-15 21:47:29,7.0.0,0
垃圾软件,8,1,2019-01-15 19:58:42,7.0.0,0
为什么我换不了头像？？？,14,5,2019-01-15 18:55:56,7.0.0,0
saule,10,5,2019-01-15 16:04:04,7.0.0,0
我C你Ma！！！！！！！！！,12,1,2019-01-15 11:58:13,7.0.0,0
0分，丑丑丑！！！！！！！！！,18,1,2019-01-15 09:38:56,7.0.0,0
新版总是打不开，没有老版好用，垃圾！,22,1,2019-01-15 08:42:46,7.0.0,0
微信没在桌面是什么原因,12,4,2019-01-15 07:22:03,7.0.0,0
